species,family,sl,tl
Dermatolepis striolata,Serranidae,23.3,28.8
Diploprion bifasciatum,Serranidae,12.6,15.7
Diploprion bifasciatum,Serranidae,6.7,8.9
Diploprion bifasciatum,Serranidae,10.5,13.5
Diploprion bifasciatum,Serranidae,3.1,4
Diploprion bifasciatum,Serranidae,12.9,16.4
Diploprion bifasciatum,Serranidae,14.2,18
Epinephelus akaara,Serranidae,29.8,37.6
Epinephelus amblycephalus,Serranidae,32.2,34
Epinephelus areolatus,Serranidae,4.3,5.2
Epinephelus areolatus,Serranidae,21.8,28.2
Epinephelus areolatus,Serranidae,16.9,20.9
Epinephelus areolatus,Serranidae,26.2,32.3
Epinephelus areolatus,Serranidae,15.3,18.3
Epinephelus awoara,Serranidae,27.5,34.3
Epinephelus awoara,Serranidae,20.8,25.4
Epinephelus bleekeri,Serranidae,29.7,37
Epinephelus bleekeri,Serranidae,33.7,41.5
Epinephelus bleekeri,Serranidae,14.8,18.6
Epinephelus bleekeri,Serranidae,45.5,55.3
Epinephelus bontoides,Serranidae,13.5,16.7
Epinephelus bontoides,Serranidae,9.4,11.9
Epinephelus bontoides,Serranidae,10,12.4
Epinephelus chlorostigma,Serranidae,29,36.5
Epinephelus chlorostigma,Serranidae,32.7,41.1
Epinephelus coeruleopunctatus,Serranidae,33,41.2
Epinephelus coeruleopunctatus,Serranidae,15.4,19.6
Epinephelus coeruleopunctatus,Serranidae,29.1,36.2
Epinephelus coeruleopunctatus,Serranidae,23.7,29.2
Epinephelus coeruleopunctatus,Serranidae,16.7,20.8
Epinephelus coeruleopunctatus,Serranidae,21.4,26.8
Epinephelus coioides,Serranidae,11.5,14.3
Epinephelus coioides,Serranidae,9.1,11.2
Epinephelus coioides,Serranidae,33,40.3
Epinephelus coioides,Serranidae,32.3,39.3
Epinephelus coioides,Serranidae,10.5,13.4
Epinephelus coioides,Serranidae,19.6,24.9
Epinephelus coioides,Serranidae,12.9,16.3
Epinephelus coioides,Serranidae,17.5,20.7
Epinephelus coioides,Serranidae,68.8,82.5
Epinephelus corallicola,Serranidae,20.1,25.2
Epinephelus corallicola,Serranidae,23.5,29.8
Epinephelus corallicola,Serranidae,14.7,18.8
Epinephelus corallicola,Serranidae,19.7,25
Epinephelus cyanopodus,Serranidae,14.5,18
Epinephelus cyanopodus,Serranidae,3.1,3.9
Epinephelus cyanopodus,Serranidae,5.7,7.1
Epinephelus cyanopodus,Serranidae,11.9,14.4
Epinephelus cyanopodus,Serranidae,15,18.5
Epinephelus cyanopodus,Serranidae,19.8,24.9
Epinephelus cyanopodus,Serranidae,31.9,46.5
Epinephelus daemelii,Serranidae,23.5,28.8
Epinephelus diacanthus,Serranidae,32.9,39.7
Epinephelus diacanthus,Serranidae,38.5,47.8
Epinephelus fasciatomaculosus,Serranidae,8.5,10.5
Epinephelus fasciatus,Serranidae,21.8,26.7
Epinephelus fasciatus,Serranidae,15.3,18.9
Epinephelus fasciatus,Serranidae,21.3,25.9
Epinephelus fasciatus,Serranidae,18.3,22.6
Epinephelus fasciatus,Serranidae,15.5,19.2
Epinephelus faveatus,Serranidae,21.2,26.5
Epinephelus faveatus,Serranidae,24.7,30.5
Epinephelus faveatus,Serranidae,22.5,27.8
Epinephelus fuscoguttatus,Serranidae,12.1,15.2
Epinephelus fuscoguttatus,Serranidae,6.9,NA
Epinephelus fuscoguttatus,Serranidae,55.1,65
Epinephelus fuscoguttatus,Serranidae,9,11.2
Epinephelus howlandi,Serranidae,26,32
Epinephelus howlandi,Serranidae,21.5,26.8
Epinephelus howlandi,Serranidae,21.6,27.1
Epinephelus latifasciatus,Serranidae,30.3,37.8
Epinephelus latifasciatus,Serranidae,27.4,34
Epinephelus longispinis,Serranidae,5.5,7.9
Epinephelus longispinis,Serranidae,30.2,37.2
Epinephelus longispinis,Serranidae,4.4,5.7
Epinephelus longispinis,Serranidae,4.7,6
Epinephelus longispinis,Serranidae,32.1,40.1
Epinephelus maculatus,Serranidae,22.4,27.7
Epinephelus maculatus,Serranidae,4.2,5.3
Epinephelus maculatus,Serranidae,29.1,35.6
Epinephelus maculatus,Serranidae,7.9,10.1
Epinephelus maculatus,Serranidae,26.3,32.8
Epinephelus malabaricus,Serranidae,31.7,39.5
Epinephelus malabaricus,Serranidae,51,63.5
Epinephelus malabaricus,Serranidae,30.9,37.3
Epinephelus malabaricus,Serranidae,32.8,40.7
Epinephelus malabaricus,Serranidae,58.4,71.4
Epinephelus marginatus,Serranidae,7.2,8.7
Epinephelus marginatus,Serranidae,38.3,46.5
Epinephelus marginatus,Serranidae,7.6,9.5
Epinephelus marginatus,Serranidae,40.4,56.8
Epinephelus marginatus,Serranidae,5.2,6.6
Epinephelus marginatus,Serranidae,34,NA
Epinephelus marginatus,Serranidae,20.8,26
Epinephelus melanostigma,Serranidae,11,NA
Epinephelus merra,Serranidae,9.3,11.4
Epinephelus merra,Serranidae,3,NA
Epinephelus merra,Serranidae,17.6,22.1
Epinephelus multinotatus,Serranidae,52.8,63
Epinephelus multinotatus,Serranidae,7.5,9.2
Epinephelus multinotatus,Serranidae,33.7,41.7
Epinephelus ongus,Serranidae,6.5,8.1
Epinephelus ongus,Serranidae,22.2,27.2
Epinephelus ongus,Serranidae,9.4,11.4
Epinephelus ongus,Serranidae,11.4,14
Epinephelus poecilonotus,Serranidae,52,63
Epinephelus poecilonotus,Serranidae,11.2,13.8
Epinephelus polyphekadion,Serranidae,25,31.3
Epinephelus polyphekadion,Serranidae,4,5
Epinephelus polyphekadion,Serranidae,40.8,49.3
Epinephelus quoyanus,Serranidae,25.5,32.5
Epinephelus quoyanus,Serranidae,18.1,22.9
Epinephelus quoyanus,Serranidae,19.2,24.2
Epinephelus quoyanus,Serranidae,10,12.7
Epinephelus quoyanus,Serranidae,22.5,29.2
Epinephelus quoyanus,Serranidae,18.1,22.9
Epinephelus quoyanus,Serranidae,17.1,21.8
Epinephelus quoyanus,Serranidae,13.4,16.7
Epinephelus quoyanus,Serranidae,3.5,4.3
Epinephelus radiatus,Serranidae,4.1,5.1
Epinephelus radiatus,Serranidae,29.5,36.3
Epinephelus retouti,Serranidae,28.6,35.3
Epinephelus retouti,Serranidae,30.4,36.8
Epinephelus rivulatus,Serranidae,15.3,18.8
Epinephelus rivulatus,Serranidae,15.8,19.8
Epinephelus rivulatus,Serranidae,6.4,NA
Epinephelus rivulatus,Serranidae,20.6,25.9
Epinephelus rivulatus,Serranidae,21.6,27.1
Epinephelus rivulatus,Serranidae,26.9,33.2
Epinephelus rivulatus,Serranidae,13,16.3
Epinephelus rivulatus,Serranidae,22.1,27.2
Epinephelus sexfasciatus,Serranidae,20.8,25.7
Epinephelus tauvina,Serranidae,2.6,NA
Epinephelus tauvina,Serranidae,14.7,18
Epinephelus tauvina,Serranidae,13.4,16.8
Epinephelus tauvina,Serranidae,12,14.8
Epinephelus tauvina,Serranidae,18.2,22.1
Epinephelus tauvina,Serranidae,31,38.4
Epinephelus tauvina,Serranidae,5.7,7.2
Epinephelus tauvina,Serranidae,40.7,49.5
Epinephelus tauvina,Serranidae,15.5,19
Epinephelus tauvina,Serranidae,19.2,23.8
Epinephelus tauvina,Serranidae,25.2,31
Epinephelus tukula,Serranidae,8.8,10.8
Epinephelus undulosus,Serranidae,15.8,19.7
Epinephelus undulosus,Serranidae,11.3,14.2
Epinephelus undulosus,Serranidae,11.2,14
Gracila albomarginata,Serranidae,7.9,10.4
Gracila albomarginata,Serranidae,23,NA
Gracila albomarginata,Serranidae,8.9,10.9
Gracila albomarginata,Serranidae,12.5,15.7
Grammistes sexlineatus,Serranidae,6,7.6
Grammistes sexlineatus,Serranidae,3.4,4.3
Grammistes sexlineatus,Serranidae,7.8,9.8
Grammistes sexlineatus,Serranidae,7.5,10.2
Grammistops ocellatus,Serranidae,11.2,13.7
Luzonichthys waitei,Serranidae,4.8,6.1
Luzonichthys waitei,Serranidae,4.1,5.4
Nemanthias carberryi,Serranidae,5.4,7.4
Nemanthias carberryi,Serranidae,6,8.1
Nemanthias carberryi,Serranidae,3.5,4.8
Nemanthias carberryi,Serranidae,4.5,6.1
Nemanthias carberryi,Serranidae,5.7,7.6
Nemanthias carberryi,Serranidae,6.1,8.9
Nemanthias carberryi,Serranidae,3.6,5
Nemanthias carberryi,Serranidae,3.9,5.6
Nemanthias carberryi,Serranidae,4.1,5.7
Odontanthias borbonius,Serranidae,11.4,18.2
Plectropomus areolatus,Serranidae,35,42.7
Plectropomus areolatus,Serranidae,37.4,45.2
Plectropomus areolatus,Serranidae,31.6,38.3
Plectropomus laevis,Serranidae,47.5,59.9
Plectropomus laevis,Serranidae,59.7,NA
Plectropomus laevis,Serranidae,10.8,12.7
Plectropomus laevis,Serranidae,17.5,21.8
Plectropomus laevis,Serranidae,53.4,65.2
Plectropomus leopardus,Serranidae,20.8,26.5
Plectropomus maculatus,Serranidae,6.5,7.9
Plectropomus oligacanthus,Serranidae,24.1,29.5
Plectropomus pessuliferus,Serranidae,48,60.8
Plectropomus pessuliferus,Serranidae,11.7,14.7
Pogonoperca punctata,Serranidae,18.2,22.6
Pseudanthias cooperi,Serranidae,2.6,3.3
Pseudanthias cooperi,Serranidae,4.9,NA
Pseudanthias cooperi,Serranidae,5.7,NA
Pseudanthias cooperi,Serranidae,7.6,10.8
Pseudanthias cooperi,Serranidae,7,9.3
Pseudanthias cooperi,Serranidae,9.6,13.7
Pseudanthias evansi,Serranidae,9.3,12.2
Pseudanthias fasciatus,Serranidae,13.2,20.8
Pseudanthias fasciatus,Serranidae,10.6,16.2
Pseudanthias huchtii,Serranidae,5.3,7.4
Pseudanthias huchtii,Serranidae,6,8.1
Pseudanthias huchtii,Serranidae,5.2,7.6
Pseudanthias huchtii,Serranidae,5,7
Pseudanthias huchtii,Serranidae,6,8.9
Pseudanthias huchtii,Serranidae,8,11.4
Pseudanthias mooreanus,Serranidae,7,9.9
Pseudanthias mooreanus,Serranidae,7.2,10.4
Pseudanthias mooreanus,Serranidae,2.4,3
Pseudanthias mooreanus,Serranidae,5.7,8.6
Pseudanthias olivaceus,Serranidae,5.7,7.9
Pseudanthias olivaceus,Serranidae,9,14.5
Pseudanthias pascalus,Serranidae,9.9,15.2
Pseudanthias pascalus,Serranidae,9.2,14.2
Pseudanthias pascalus,Serranidae,7.4,9.7
Pseudanthias pascalus,Serranidae,10.6,15.2
Pseudanthias pascalus,Serranidae,7.1,9.9
Pseudanthias pascalus,Serranidae,8.9,12.7
Pseudanthias pascalus,Serranidae,11.9,17.8
Pseudanthias pleurotaenia,Serranidae,8.8,12.7
Pseudanthias pleurotaenia,Serranidae,8.3,10.9
Pseudanthias pleurotaenia,Serranidae,10.5,14.5
Pseudanthias pleurotaenia,Serranidae,6.4,8.8
Pseudanthias pleurotaenia,Serranidae,7.7,11.2
Pseudanthias pulcherrimus,Serranidae,4,5.1
Pseudanthias pulcherrimus,Serranidae,7.3,10.4
Pseudanthias pulcherrimus,Serranidae,3.5,4.9
Pseudanthias pulcherrimus,Serranidae,5,6.9
Pseudanthias randalli,Serranidae,4.4,6.2
Pseudanthias randalli,Serranidae,3.5,4.7
Pseudanthias randalli,Serranidae,3,4.3
Pseudanthias randalli,Serranidae,4.5,5.8
Pseudanthias randalli,Serranidae,3.1,4
Pseudanthias randalli,Serranidae,2.6,3.4
Pseudanthias randalli,Serranidae,2.9,4.4
Pseudanthias randalli,Serranidae,3.9,5.3
Pseudanthias randalli,Serranidae,5,6.6
Pseudanthias squamipinnis,Serranidae,5.2,7.6
Pseudanthias squamipinnis,Serranidae,9.9,15.5
Pseudanthias squamipinnis,Serranidae,5.3,7.1
Pseudanthias squamipinnis,Serranidae,9.4,13.5
Pseudanthias squamipinnis,Serranidae,7.4,10.4
Pseudanthias squamipinnis,Serranidae,8.9,11.9
Pseudanthias squamipinnis,Serranidae,7.6,10.5
Pseudanthias squamipinnis,Serranidae,9.2,12.7
Pseudanthias squamipinnis,Serranidae,5.5,7.7
Pseudanthias squamipinnis,Serranidae,8,10.8
Pseudanthias squamipinnis,Serranidae,8.3,14
Pseudanthias squamipinnis,Serranidae,6.6,8.6
Pseudanthias squamipinnis,Serranidae,7.9,10.7
Suttonia lineata,Serranidae,3.8,4.6
Suttonia lineata,Serranidae,7.4,9.1
Suttonia lineata,Serranidae,2.3,2.9
Suttonia lineata,Serranidae,6.6,8.1
Suttonia lineata,Serranidae,1.8,2.3
Variola albimarginata,Serranidae,26.8,NA
Variola albimarginata,Serranidae,3.6,4.5
Variola albimarginata,Serranidae,22,31.8
Variola albimarginata,Serranidae,25.4,NA
Variola louti,Serranidae,27.3,38.1
Variola louti,Serranidae,9.5,12.4
Siganus argenteus,Siganidae,24.8,30.5
Siganus canaliculatus,Siganidae,10.4,12.5
Siganus canaliculatus,Siganidae,10.4,13
Siganus canaliculatus,Siganidae,17.2,20.7
Siganus canaliculatus,Siganidae,11.9,14.5
Siganus canaliculatus,Siganidae,8.7,10.7
Siganus canaliculatus,Siganidae,12,14.2
Siganus corallinus,Siganidae,15.9,19.6
Siganus corallinus,Siganidae,17.4,22.1
Siganus doliatus,Siganidae,9,11.1
Siganus fuscescens,Siganidae,5,NA
Siganus javus,Siganidae,14,16.5
Siganus lineatus,Siganidae,25,NA
Siganus luridus,Siganidae,8,9.7
Siganus luridus,Siganidae,20.5,24.4
Siganus luridus,Siganidae,13.3,15.7
Siganus puellus,Siganidae,22.2,27.9
Siganus puellus,Siganidae,15.1,19
Siganus punctatus,Siganidae,32.9,41.1
Siganus randalli,Siganidae,7.1,8.6
Siganus randalli,Siganidae,24.7,30.5
Siganus randalli,Siganidae,21.6,NA
Siganus rivulatus,Siganidae,13.5,16.3
Siganus rivulatus,Siganidae,8.4,10.3
Siganus spinus,Siganidae,12.1,14.3
Siganus spinus,Siganidae,10.6,12.6
Siganus stellatus,Siganidae,26.4,32.3
Siganus stellatus,Siganidae,24.7,30.5
Siganus stellatus,Siganidae,21.4,27.3
Siganus sutor,Siganidae,3.4,4.2
Siganus sutor,Siganidae,11,13
Siganus unimaculatus,Siganidae,15.4,18.3
Siganus uspi,Siganidae,10.9,13.2
Siganus uspi,Siganidae,14.3,17.5
Siganus vermiculatus,Siganidae,17.9,22.2
Siganus virgatus,Siganidae,15.5,23.6
Siganus vulpinus,Siganidae,16.8,19.8
Acanthopagrus berda,Sparidae,32.8,41
Acanthopagrus berda,Sparidae,36.7,43.5
Acanthopagrus berda,Sparidae,17,21.8
Acanthopagrus berda,Sparidae,30.7,37.2
Acanthopagrus berda,Sparidae,20.2,25.4
Acanthopagrus bifasciatus,Sparidae,21.3,26
Acanthopagrus bifasciatus,Sparidae,24.8,30
Acanthopagrus bifasciatus,Sparidae,16.1,20.5
Argyrops filamentosus,Sparidae,16.7,21.6
Argyrops spinifer,Sparidae,14.8,19.2
Argyrops spinifer,Sparidae,16.2,20.1
Argyrops spinifer,Sparidae,11.5,15.2
Argyrops spinifer,Sparidae,19.3,24.5
Argyrops spinifer,Sparidae,32.5,42.2
Argyrops spinifer,Sparidae,30.9,39.7
Cheimerius nufar,Sparidae,16.7,20.8
Cheimerius nufar,Sparidae,25,30.4
Chrysoblephus anglicus,Sparidae,25,31
Chrysoblephus puniceus,Sparidae,18.6,23.4
Diplodus noct,Sparidae,9.8,12.2
Rhabdosargus haffara,Sparidae,20.2,24.5
Rhabdosargus haffara,Sparidae,15.5,19.5
Rhabdosargus sarba,Sparidae,20,25.2
Rhabdosargus sarba,Sparidae,14.6,18.7
Rhabdosargus sarba,Sparidae,19.6,15.5
Rhabdosargus sarba,Sparidae,18.6,22.8
Sphyraena acutipinnis,Sphyraenidae,20,NA
Sphyraena barracuda,Sphyraenidae,18.7,23.1
Sphyraena barracuda,Sphyraenidae,40.6,48.3
Sphyraena barracuda,Sphyraenidae,43.4,52.3
Sphyraena barracuda,Sphyraenidae,10,NA
Sphyraena flavicauda,Sphyraenidae,30.4,36.3
Sphyraena flavicauda,Sphyraenidae,36,42
Sphyraena forsteri,Sphyraenidae,29.8,36.3
Sphyraena forsteri,Sphyraenidae,30.8,37.3
Sphyraena forsteri,Sphyraenidae,34.5,41.5
Sphyraena helleri,Sphyraenidae,52,63
Sphyraena jello,Sphyraenidae,62.9,74.4
Sphyraena jello,Sphyraenidae,33.7,41.7
Sphyraena jello,Sphyraenidae,28.4,34.1
Sphyraena jello,Sphyraenidae,35.9,44.1
Sphyraena obtusata,Sphyraenidae,20.5,24.1
Sphyraena obtusata,Sphyraenidae,19.2,22.7
Sphyraena obtusata,Sphyraenidae,13.6,16.4
Sphyraena obtusata,Sphyraenidae,14.1,16.8
Sphyraena putnamae,Sphyraenidae,21.8,26.7
Sphyraena putnamae,Sphyraenidae,40.8,50.8
Sphyraena putnamae,Sphyraenidae,34.2,41.9
Sphyraena putnamae,Sphyraenidae,37.2,45.6
Synanceia verrucosa,Synanceiidae,13.6,18.3
Synanceia verrucosa,Synanceiidae,19,NA
Synanceia verrucosa,Synanceiidae,13.6,18.3
Choeroichthys brachysoma,Syngnathidae,4.2,4.3
Choeroichthys brachysoma,Syngnathidae,3.9,4
Corythoichthys amplexus,Syngnathidae,5,5.2
Corythoichthys amplexus,Syngnathidae,7.2,7.4
Corythoichthys amplexus,Syngnathidae,9,9.3
Corythoichthys amplexus,Syngnathidae,7.4,7.6
Corythoichthys haematopterus,Syngnathidae,13.2,13.7
Corythoichthys haematopterus,Syngnathidae,13.4,14
Corythoichthys haematopterus,Syngnathidae,13.2,13.5
Corythoichthys haematopterus,Syngnathidae,16.9,17.4
Corythoichthys haematopterus,Syngnathidae,16.9,17.4
Corythoichthys haematopterus,Syngnathidae,13.9,14.4
Corythoichthys intestinalis,Syngnathidae,14,14.4
Corythoichthys intestinalis,Syngnathidae,10.8,11.2
Corythoichthys intestinalis,Syngnathidae,7.5,7.9
Corythoichthys schultzi,Syngnathidae,11.1,11.4
Corythoichthys schultzi,Syngnathidae,11.1,11.4
Corythoichthys schultzi,Syngnathidae,12.7,13.2
Corythoichthys schultzi,Syngnathidae,10.1,10.4
Corythoichthys schultzi,Syngnathidae,9.7,NA
Corythoichthys schultzi,Syngnathidae,10.3,NA
Corythoichthys schultzi,Syngnathidae,9.9,10.3
Doryrhamphus excisus excisus,Syngnathidae,4.1,4.6
Doryrhamphus excisus excisus,Syngnathidae,5.7,6.4
Doryrhamphus excisus excisus,Syngnathidae,3.4,3.9
Doryrhamphus excisus excisus,Syngnathidae,5.6,6.1
Doryrhamphus excisus excisus,Syngnathidae,4.3,5.1
Doryrhamphus excisus excisus,Syngnathidae,4.2,4.8
Dunckerocampus dactyliophorus,Syngnathidae,13.4,NA
Dunckerocampus dactyliophorus,Syngnathidae,13.9,14.7
Dunckerocampus dactyliophorus,Syngnathidae,16,16.3
Saurida gracilis,Synodontidae,14.6,16.8
Saurida gracilis,Synodontidae,9.9,NA
Saurida gracilis,Synodontidae,14.7,16.9
Saurida gracilis,Synodontidae,11.3,NA
Saurida nebulosa,Synodontidae,5.8,6.9
Saurida nebulosa,Synodontidae,15.3,17.7
Saurida undosquamis,Synodontidae,19.5,22.6
Synodus binotatus,Synodontidae,9.3,10.7
Synodus binotatus,Synodontidae,14,16
Synodus binotatus,Synodontidae,9.9,11.1
Synodus binotatus,Synodontidae,5.1,5.9
Synodus binotatus,Synodontidae,13,14.8
Synodus binotatus,Synodontidae,8.5,9.8
Synodus dermatogenys,Synodontidae,12.1,14
Synodus dermatogenys,Synodontidae,8,8.9
Synodus dermatogenys,Synodontidae,15.1,17.1
Synodus dermatogenys,Synodontidae,7,8.1
Synodus dermatogenys,Synodontidae,9.7,11.3
Synodus dermatogenys,Synodontidae,19.8,22.7
Synodus dermatogenys,Synodontidae,15.9,18
Synodus dermatogenys,Synodontidae,7,8.3
Synodus dermatogenys,Synodontidae,13.3,14.9
Synodus indicus,Synodontidae,13.7,15.9
Synodus indicus,Synodontidae,11.9,13.8
Synodus jaculum,Synodontidae,9.7,11.6
Synodus jaculum,Synodontidae,11.1,13
Synodus jaculum,Synodontidae,10.3,11.7
Synodus jaculum,Synodontidae,8.9,10.4
Synodus ulae,Synodontidae,11,12.7
Synodus ulae,Synodontidae,18,20.3
Synodus ulae,Synodontidae,21.1,24.7
Synodus ulae,Synodontidae,15.3,17.8
Synodus ulae,Synodontidae,18,20.8
Synodus ulae,Synodontidae,17.7,21.5
Synodus variegatus,Synodontidae,12.1,14
Synodus variegatus,Synodontidae,12.3,14.7
Synodus variegatus,Synodontidae,15.9,18.3
Synodus variegatus,Synodontidae,8.6,10.1
Synodus variegatus,Synodontidae,13.8,16.3
Synodus variegatus,Synodontidae,10.4,11.9
Synodus variegatus,Synodontidae,19.1,21
Synodus variegatus,Synodontidae,16.9,19.1
Synodus variegatus,Synodontidae,13.5,15.5
Synodus variegatus,Synodontidae,5.6,6.5
Synodus variegatus,Synodontidae,19.4,NA
Synodus variegatus,Synodontidae,6.7,7.9
Synodus variegatus,Synodontidae,8.7,10.3
Synodus variegatus,Synodontidae,7.4,8.4
Synodus variegatus,Synodontidae,6.7,7.6
Synodus variegatus,Synodontidae,19.2,22.1
Synodus variegatus,Synodontidae,19.7,22.6
Synodus variegatus,Synodontidae,14.8,17.3
Synodus variegatus,Synodontidae,7.2,8.4
Synodus variegatus,Synodontidae,18.3,21.3
Arothron diadematus,Tetraodontidae,15.3,19.7
Arothron hispidus,Tetraodontidae,22.6,27.9
Arothron hispidus,Tetraodontidae,21,25.7
Arothron hispidus,Tetraodontidae,38.7,48.3
Arothron hispidus,Tetraodontidae,24,30.5
Arothron hispidus,Tetraodontidae,8,10.2
Arothron immaculatus,Tetraodontidae,10.4,14
Arothron manilensis,Tetraodontidae,16.8,22.9
Arothron manilensis,Tetraodontidae,12,NA
Arothron mappa,Tetraodontidae,15.7,19.6
Arothron mappa,Tetraodontidae,28,35.5
Arothron mappa,Tetraodontidae,34.2,42.5
Arothron meleagris,Tetraodontidae,24.7,30.5
Arothron meleagris,Tetraodontidae,20,24.9
Arothron meleagris,Tetraodontidae,22.2,27.9
Arothron nigropunctatus,Tetraodontidae,15.6,21
Arothron nigropunctatus,Tetraodontidae,13.8,17.5
Arothron nigropunctatus,Tetraodontidae,15.2,19.2
Arothron nigropunctatus,Tetraodontidae,7.3,9.2
Arothron nigropunctatus,Tetraodontidae,18.8,24.1
Arothron nigropunctatus,Tetraodontidae,15.3,19.7
Arothron nigropunctatus,Tetraodontidae,17,22
Arothron nigropunctatus,Tetraodontidae,16.3,20.6
Arothron nigropunctatus,Tetraodontidae,16.8,22.6
Arothron reticularis,Tetraodontidae,37.5,49
Arothron stellatus,Tetraodontidae,19.4,23.7
Arothron stellatus,Tetraodontidae,11.4,14.8
Arothron stellatus,Tetraodontidae,9.9,12.7
Arothron stellatus,Tetraodontidae,5.3,6.7
Canthigaster amboinensis,Tetraodontidae,7.7,9.4
Canthigaster amboinensis,Tetraodontidae,7.9,10
Canthigaster amboinensis,Tetraodontidae,5.8,7.1
Canthigaster bennetti,Tetraodontidae,6.6,7.9
Canthigaster bennetti,Tetraodontidae,4,5.1
Canthigaster bennetti,Tetraodontidae,5.5,7.1
Canthigaster callisterna,Tetraodontidae,5,6.5
Canthigaster callisterna,Tetraodontidae,15.5,19.6
Canthigaster compressa,Tetraodontidae,4.8,6.1
Canthigaster compressa,Tetraodontidae,5.7,7.4
Canthigaster coronata,Tetraodontidae,7.3,9.4
Canthigaster jactator,Tetraodontidae,3.6,4.6
Canthigaster jactator,Tetraodontidae,6.2,7.9
Canthigaster janthinoptera,Tetraodontidae,5.9,7.4
Canthigaster janthinoptera,Tetraodontidae,3.4,4.5
Canthigaster janthinoptera,Tetraodontidae,4.5,5.9
Canthigaster leoparda,Tetraodontidae,5.8,7.6
Canthigaster leoparda,Tetraodontidae,5.8,7.5
Canthigaster natalensis,Tetraodontidae,8.6,NA
Canthigaster natalensis,Tetraodontidae,7.2,8.9
Canthigaster natalensis,Tetraodontidae,4.7,6
Canthigaster rivulata,Tetraodontidae,5.9,NA
Canthigaster rivulata,Tetraodontidae,12.8,15.7
Canthigaster rivulata,Tetraodontidae,9.5,12.5
Canthigaster smithae,Tetraodontidae,6.7,8.4
Canthigaster smithae,Tetraodontidae,7.3,9.7
Canthigaster solandri,Tetraodontidae,7.9,10.9
Canthigaster solandri,Tetraodontidae,6,NA
Canthigaster solandri,Tetraodontidae,4.9,6.4
Canthigaster solandri,Tetraodontidae,5.2,6.4
Canthigaster solandri,Tetraodontidae,7.4,9.7
Canthigaster solandri,Tetraodontidae,8.4,10.7
Canthigaster solandri,Tetraodontidae,6.7,8.9
Canthigaster valentini,Tetraodontidae,5.5,7.4
Canthigaster valentini,Tetraodontidae,8.2,10.9
Canthigaster valentini,Tetraodontidae,4.6,5.8
Chelonodon patoca,Tetraodontidae,8.5,10.9
Chelonodon patoca,Tetraodontidae,12.2,15
Chelonodon patoca,Tetraodontidae,15.5,19.1
Chelonodon patoca,Tetraodontidae,13.8,17
Lagocephalus lunaris,Tetraodontidae,13.6,16.5
Lagocephalus lunaris,Tetraodontidae,12.5,15.7
Lagocephalus sceleratus,Tetraodontidae,42,49.5
Lagocephalus spadiceus,Tetraodontidae,15.5,19.1
Torquigener flavimaculosus,Tetraodontidae,8.9,11.2
Torquigener flavimaculosus,Tetraodontidae,6.5,8.2
Enneapterygius etheostomus,Tripterygiidae,2.2,2.6
Enneapterygius etheostomus,Tripterygiidae,2.2,2.6
Enneapterygius etheostomus,Tripterygiidae,2.8,3.2
Enneapterygius etheostomus,Tripterygiidae,2.3,2.8
Enneapterygius etheostomus,Tripterygiidae,5.3,6.5
Enneapterygius gruschkai,Tripterygiidae,2.4,2.7
Enneapterygius gruschkai,Tripterygiidae,2.9,3.6
Enneapterygius gruschkai,Tripterygiidae,2.9,3.45
Enneapterygius tutuilae,Tripterygiidae,2,2.4
Enneapterygius tutuilae,Tripterygiidae,1.9,2.3
Helcogramma ellioti,Tripterygiidae,3,3.6
Helcogramma ellioti,Tripterygiidae,3.3,3.9
Helcogramma ellioti,Tripterygiidae,3.3,4
Helcogramma ellioti,Tripterygiidae,4.6,5.5
Helcogramma ellioti,Tripterygiidae,2.7,NA
Helcogramma fuscopinna,Tripterygiidae,4.1,4.8
Helcogramma fuscopinna,Tripterygiidae,4,4.7
Helcogramma fuscopinna,Tripterygiidae,3.6,NA
Helcogramma fuscopinna,Tripterygiidae,3.4,NA
Helcogramma fuscopinna,Tripterygiidae,4.1,4.9
Helcogramma fuscopinna,Tripterygiidae,3.5,4.2
Helcogramma fuscopinna,Tripterygiidae,3.2,3.7
Helcogramma fuscopinna,Tripterygiidae,3.3,3.8
Zanclus cornutus,Zanclidae,14.2,17.3
